iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
ABW,North America,Aruba,2020-03-13,2,2,,,0,,18.733,18.733,,,0,,,,,,,,,,,,,,,,,,,0,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-03-19,,,0.286,,,0,,,2.676,,,0,,,,,,,,,,,,,,,,,,33.33,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-03-20,4,2,0.286,,0,0,37.465,18.733,2.676,,0,0,,,,,,,,,,,,,,,,,,33.33,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-03-21,,,0.286,,,0,,,2.676,,,0,,,,,,,,,,,,,,,,,,44.44,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,   ,
ABW,North America,Aruba,2020-03-22,,,0.286,,,0,,,2.676,,,0,,,,,,,,,,,,,,,,,,44.44,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-03-23,,,0.286,,,0,,,2.676,,,0,,,,,,,,,,,,,,,,,,44.44,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-03-24,12,8,1.429,,0,0,112.395,74.93,13.38,,0,0,,,,,,,,,,,,,,,,,,44.44,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-03-25,17,5,2.143,,0,0,159.227,46.831,20.071,,0,0,,,,,,,,,,,,,,,,,,44.44,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-03-26,19,2,2.429,,0,0,177.959,18.733,22.747,,0,0,,,,,,,,,,,,,,,,,,44.44,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-03-27,28,9,3.429,,0,0,262.256,84.296,32.113,,0,0,,,,,,,,,,,,,,,,,,44.44,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-03-28,28,0,3.429,,0,0,262.256,0,32.113,,0,0,,,,,,,,,,,,,,,,,,44.44,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-03-29,28,0,3.429,,0,0,262.256,0,32.113,,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
ABW,North America,Aruba,2020-03-30,50,22,6.571,,0,0,468.314,206.058,61.55,,0,0,,,,,,,,,,,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,
